"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
163;"Live";"16.12.2022";"Gonet";"AI Vertical Spread 20.01.2023 128/136 1P/-1P";"AI";"2";"-3.27";"4.4";"649.6";"20.01.2023";NA;NA;"305.2";"Fermé";"EUR";"Take benefit on the spread"
0;"Live";"16.12.2022";"OFI";"HOLN Vertical Spread 16.12.2022 40.5/43 1P/-1P";"HOLN";"4";"0";"0";"0";"16.12.2022";NA;NA;"-341.6";"Fermé";"CHF";NA
170;"Live";"16.12.2022";"Gonet";"OR Vertical Spread 17.02.2023 335/350/380 1P/-1P/1C";"OR";"1";"-6.9";"3.3";"686.7";"17.02.2023";NA;NA;"695.4";"Fermé";"EUR";"Very good profit -> Get out Great trade."
168;"Live";"16.12.2022";"OFI";"SLV Vertical Spread 16.12.2022 20.5/21 1P/2P";"SLV";"5";"0";"0";"0";"16.12.2022";NA;NA;"419.99";"Fermé";"USD";NA
152;"Live";"16.12.2022";"Perso";"SPY Vertical Spread 16.12.2022 360/380 -1P/-1P";"SPY";"1";"-0.39";"1.38";"37.62";"16.12.2022";NA;NA;"-36.1";"Fermé";"USD";"Close Butterfly wings Little loss as SPY closed at 382$. Closed it before the bell in order to grasp a little value back. Best possible outcome given SPY value."
165;"Live";"16.12.2022";"Gonet";"VT Vertical Spread 20.01.2023 84/88 1P/-1P";"VT";"2";"-1.65";"0.47";"329.53";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Take partial profit Take partial profit"
65;"Live";"19.12.2022";"OFI";"BTU 20JAN23 20 P";"BTU";"1";"0.16";"1.04";"-17.04";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Small cost protection for BTU"
173;"Live";"23.12.2022";"OFI";"SLV 06JAN23 21 P";"SLV";"-15";"0.14";"7.36";"202.64";"06.01.2023";NA;NA;NA;"Fermé";"USD";NA
177;"Live";"04.01.2023";"BPT";"TLT 17FEB23 95 P";"TLT";"2";"0.65";"0.88";"-130.88";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Near term protection for left tail risk"
177;"Live";"04.01.2023";"BPT";"TLT 21JUL23 100 P";"TLT";"-2";"4.5";"0.9";"899.1";"21.07.2023";NA;NA;NA;"Fermé";"USD";"Bet on 20yrs T-Bond. Will go higher"
173;"Live";"06.01.2023";"OFI";"SLV 06JAN23 21 P";"SLV";"15";"0";"0";"0";"06.01.2023";NA;NA;"202.64";"Fermé";"USD";NA
174;"Live";"06.01.2023";"OFI";"SLV 13JAN23 21 P";"SLV";"-15";"0.09";"5.11";"129.89";"13.01.2023";NA;NA;NA;"Fermé";"USD";NA
164;"Live";"11.01.2023";"Gonet";"TTE Vertical Spread 20.01.2023 52.1/57.01 1P/-1P";"TTE";"2";"-0.2";"4.4";"36.28";"20.01.2023";NA;NA;"-320.12";"Fermé";"EUR";"No need to hedge TTE anymore - close hedge"
174;"Live";"13.01.2023";"OFI";"SLV 13JAN23 21 P";"SLV";"15";"0";"0";"0";"13.01.2023";NA;NA;"129.89";"Fermé";"USD";NA
175;"Live";"13.01.2023";"OFI";"SLV 17FEB23 21 P";"SLV";"15";"0.35";"6.57";"-531.57";"17.02.2023";NA;NA;NA;"Fermé";"USD";NA
176;"Live";"13.01.2023";"OFI";"SLV 20JAN23 22 P";"SLV";"-15";"0.27";"6.87";"398.13";"20.01.2023";NA;NA;NA;"Fermé";"USD";NA
65;"Live";"17.01.2023";"OFI";"BTU 20JAN23 20 P";"BTU";"-1";"0.01";"0.69";"0.31";"20.01.2023";NA;NA;NA;"Fermé";"USD";NA
65;"Live";"17.01.2023";"OFI";"BTU 21JUL23 22 P";"BTU";"1";"2.18";"0.69";"-218.69";"21.07.2023";NA;NA;"354.9";"Fermé";"USD";"More than 50% profit with more than 50% time remaining on a volatile stock => close trade"
149;"Live";"17.01.2023";"OFI";"HAL 21JUL23 30 P";"HAL";"2";"1.07";"0.88";"-214.88";"21.07.2023";NA;NA;"286.59";"Fermé";"USD";"More than 50% profit with more than 50% time remaining  => close trade"
172;"Live";"17.01.2023";"Gonet";"VT Vertical Spread 19.05.2023 83/86 -1P/1P";"VT";"4";"0.62";"0.23";"-248.23";"19.05.2023";NA;NA;NA;"Fermé";"USD";"Nouveau hedge sur VT Minimise cost - EV > 0 with 80% chance failure. To be closed about 45 days before - before end of March"
178;"Live";"18.01.2023";"OFI";"NTR 17FEB23 65 P";"NTR";"1";"0.44";"1.04";"-45.04";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Short term protection for NTR bet"
178;"Live";"18.01.2023";"OFI";"NTR 16JUN23 75 P";"NTR";"-1";"5.5";"1.9";"548.1";"16.06.2023";NA;NA;NA;"Fermé";"USD";"Nutrient seems to be picking up (TA)"
179;"Simu";"06.12.2022";"Perso";"SPY Vertical Spread 16.12.2022 412/417 -1C/1C";"SPY";"5";"-0.5";"4.4";"245.6";"16.12.2022";NA;NA;"0";"Fermé";"USD";"Reopen a new Bear Call spread (flat-down day)"
162;"Simu";"09.12.2022";"Perso";"SPY Vertical Spread 09.12.2022 419/424 1C/-1C";"SPY";"5";"0";"0";"0";"09.12.2022";NA;NA;"205.6";"Fermé";"USD";"Take profit - expiry"
180;"Simu";"09.12.2022";"OFI";"SPY Vertical Spread 23.12.2022 371/376/412/416 1P/-1P/-1C/1C";"SPY";"5";"-1.11";"6.02";"548.98";"23.12.2022";NA;NA;NA;"Fermé";"USD";"Iron Condor on SPY - looking at deltas"
161;"Simu";"13.12.2022";"Perso";"XBI 16DEC22 80 P";"XBI";"-1";"0.66";"1.04";"64.96";"16.12.2022";NA;NA;NA;"Fermé";"USD";NA
161;"Simu";"13.12.2022";"Perso";"XBI 16JUN23 80 C";"XBI";"-1";"10.5";"1.56";"1048.44";"16.06.2023";NA;NA;"-181.68";"Fermé";"USD";"Get out of the trade - does not look positive"
159;"Simu";"16.12.2022";"BPT";"GLD 16DEC22 162 P";"GLD";"-1";"0";"0";"0";"16.12.2022";NA;NA;"0";"Fermé";"USD";"Protection useless- GLD is up"
179;"Simu";"16.12.2022";"Perso";"SPY Vertical Spread 16.12.2022 412/417 1C/-1C";"SPY";"5";"0";"0";"0";"16.12.2022";NA;NA;"245.6";"Fermé";"USD";"Expires worthless"
180;"Simu";"16.12.2022";"OFI";"SPY Vertical Spread 23.12.2022 371/376/412/416 -1P/1P/1C/-1C";"SPY";"5";"0.95";"3.24";"-478.24";"23.12.2022";NA;NA;"70.74";"Fermé";"USD";"Close as market seems to move against me"
181;"Simu";"20.12.2022";"OFI";"SPY 30DEC22 392 C";"SPY";"0";"0.02";"3.7";"21.3";"30.12.2022";NA;NA;"0";"Fermé";"USD";"????"
181;"Simu";"20.12.2022";"OFI";"SPY 30DEC22 397 C";"SPY";"0";"0.02";"3.7";"-18.7";"30.12.2022";NA;NA;"2.6";"Fermé";"USD";"????"
182;"Simu";"20.12.2022";"OFI";"SPY Vertical Spread 30.12.2022 364/369 -1P/1P";"SPY";"5";"0.6";"4.4";"-304.4";"30.12.2022";NA;NA;NA;"Fermé";"USD";"SPY CS"
182;"Simu";"21.12.2022";"OFI";"SPY Vertical Spread 30.12.2022 364/369 1P/-1P";"SPY";"5";"-0.13";"4.4";"60.6";"30.12.2022";NA;NA;"-243.8";"Fermé";"USD";"Got out as mkt goes against me"
183;"Simu";"04.01.2023";NA;"SPY Vertical Spread 13.01.2023 367/372 1P/-1P";"SPY";"5";"-0.71";"4.41";"350.59";"13.01.2023";NA;NA;NA;"Fermé";"USD";NA
159;"Simu";"09.01.2023";"BPT";"GLD 16JUN23 162 C";"GLD";"-1";"17.5";"1.08";"1748.92";"16.06.2023";NA;NA;"548.29";"Fermé";"USD";"Sell as GLD seems at an asymmetric moment (??) Very nice trade - GLD seems to continue going up. Got out of the trade too early?"
185;"Simu";"09.01.2023";"TB";"SPX Vertical Spread 10.01.2023 3970/4035 -1C/1C";"SPX";"3";"-0.7";"6.69";"203.31";"10.01.2023";NA;NA;NA;"Fermé";"USD";"Idea from Trade Buster DTE 1 trades"
183;"Simu";"09.01.2023";NA;"SPY Vertical Spread 13.01.2023 367/372 -1P/1P";"SPY";"5";"0.12";"4.39";"-64.39";"13.01.2023";NA;NA;"286.19";"Fermé";"USD";NA
186;"Simu";"09.01.2023";"Perso";"SPY Vertical Spread 20.01.2023 375/380 1P/-1P";"SPY";"5";"-0.67";"4.41";"330.59";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Put CS"
187;"Simu";"09.01.2023";"Perso";"XLE Vertical Spread 20.01.2023 79/84 1P/-1P";"XLE";"5";"-0.36";"3.65";"176.35";"20.01.2023";NA;NA;NA;"Fermé";"USD";NA
188;"Simu";"09.01.2023";"Perso";"XLV Vertical Spread 20.01.2023 139/144 -1C/1C";"XLV";"5";"-0.31";"4.31";"150.69";"20.01.2023";NA;NA;NA;"Fermé";"USD";NA
185;"Simu";"10.01.2023";"TB";"SPX Vertical Spread 10.01.2023 3970/4035 1C/-1C";"SPX";"3";"0";"0";"0";"10.01.2023";NA;NA;"203.31";"Fermé";"USD";"Idea from Trade Buster DTE 1 trades"
189;"Simu";"10.01.2023";"TB";"SPX Vertical Spread 11.01.2023 3820/3870/3945/3995 1P/-1P/-1C/1C";"SPX";"1";"-7.3";"6.34";"723.66";"11.01.2023";NA;NA;NA;"Fermé";"USD";"Idea from Trade Buster DTE 1 trades"
190;"Simu";"10.01.2023";"TB";"XSP Vertical Spread 11.01.2023 382/387/395/400 1P/-1P/-1C/1C";"XSP";"5";"-0.67";"14.66";"320.34";"11.01.2023";NA;NA;NA;"Fermé";"USD";"Same idea, but with XSP instead of SPX"
190;"Simu";"11.01.2023";"TB";"XSP 11JAN23 395 C";"XSP";"5";"0";"0";"0";"11.01.2023";NA;NA;NA;"Fermé";"USD";"XSP cloture à 396 - Assign 395 A bit more difficult to manage as there are 2 sides to take care of. Easier with only one side"
189;"Simu";"11.01.2023";"TB";"SPX Vertical Spread 11.01.2023 3945/3995 1C/-1C";"SPX";"1";"5.2";"3.17";"-523.17";"11.01.2023";NA;NA;NA;"Fermé";"USD";"Idea from Trade Buster DTE 1 trades"
189;"Simu";"11.01.2023";"TB";"SPX Vertical Spread 11.01.2023 3820/3870 -1P/1P";"SPX";"1";"0";"0";"0";"11.01.2023";NA;NA;"200.49";"Fermé";"USD";"Idea from Trade Buster DTE 1 trades A bit more difficult to manage as there are 2 sides to take care of. Easier with only one side"
190;"Simu";"11.01.2023";"TB";"XSP Vertical Spread 11.01.2023 382/387/400 -1P/1P/-1C";"XSP";"5";"0";"0";"0";"11.01.2023";NA;NA;"320.34";"Fermé";"USD";"XSP instead of SPX - looks fine"
191;"Simu";"17.01.2023";"BPT";"SPY 17FEB23 362 P";"SPY";"1";"0.92";"1.53";"-93.53";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Opened as protection for downward mkt moves - TBC beofre end of January"
192;"Simu";"18.01.2023";"BPT";"KMI 17FEB23 17 P";"KMI";"10";"0.19";"5.2";"-195.2";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Idea of Jessie - OFI on KMI, as there is good liquidity, stock price low, low volatility"
192;"Simu";"18.01.2023";"BPT";"KMI 20JAN23 18 P";"KMI";"-10";"0.15";"5.23";"144.77";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Jessie's idea"
193;"Simu";"18.01.2023";"Perso";"SPY 27JAN23 385 P";"SPY";"0";"0.31";"4.24";"305.76";"27.01.2023";NA;NA;NA;"Fermé";"USD";"Opened a CS - closed the same day"
193;"Simu";"18.01.2023";"Perso";"SPY 27JAN23 390 P";"SPY";"0";"0.61";"4.24";"-609.24";"27.01.2023";NA;NA;"-303.47";"Fermé";"USD";"Opened a CS - closed the same day"
186;"Simu";"18.01.2023";"Perso";"SPY Vertical Spread 20.01.2023 375/380 -1P/1P";"SPY";"5";"0.02";"0.24";"-10.24";"20.01.2023";NA;NA;"320.34";"Fermé";"USD";"CS"
192;"Simu";"19.01.2023";"BPT";"KMI 20JAN23 18 P";"KMI";"10";"0.02";"7.78";"-27.78";"20.01.2023";NA;NA;"116.99";"Fermé";"USD";"Jessi's idea"
195;"Simu";"19.01.2023";"BPT";"KMI 27JAN23 18.5 P";"KMI";"-10";"0.13";"6.91";"123.09";"27.01.2023";NA;NA;NA;"Fermé";"USD";"Jessi's idea"
196;"Simu";"19.01.2023";"Perso";"SPY Vertical Spread 03.02.2023 406/411 -1C/1C";"SPY";"5";"-0.58";"4.41";"285.59";"03.02.2023";NA;NA;"0";"Fermé";"USD";"CS for income write"
187;"Simu";"20.01.2023";"Perso";"XLE Vertical Spread 20.01.2023 79/84 -1P/1P";"XLE";"5";"0";"0";"0";"20.01.2023";NA;NA;"176.35";"Fermé";"USD";"CS for income write Full success - took XLE spread with 15 delta short leg"
188;"Simu";"20.01.2023";"Perso";"XLV Vertical Spread 20.01.2023 139/144 1C/-1C";"XLV";"5";"0";"0";"0";"20.01.2023";NA;NA;"150.69";"Fermé";"USD";"CS for income write Full success - took XLV spread with 15 delta short leg"
176;"Live";"19.01.2023";"OFI";"SLV 20JAN23 22 P";"SLV";"15";"0.34";"6.43";"-516.43";"20.01.2023";NA;NA;"-118.3";"Fermé";"USD";"Buy back OFI on Thursday- slight loss, but to avoid risk on Friday + assignment risk Maybe I should have let it go until Friday where time decay is greatest? But I sold 15 SLV on that day also so gaining a bit back"
197;"Live";"19.01.2023";"OFI";"SLV 27JAN23 22 P";"SLV";"-15";"0.51";"6.74";"758.26";"27.01.2023";NA;NA;NA;"Fermé";"USD";NA
167;"Live";"20.01.2023";"OFI";"SLV 20JAN23 20 P";"SLV";"-15";"0";"0";"0";"20.01.2023";NA;NA;"-745.17";"Fermé";"USD";"Anchor expires"
169;"Live";"20.01.2023";"OFI";"USO 20JAN23 55 P";"USO";"-1";"0";"0";"0";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Protection expires, no need to have a new one"
165;"Live";"20.01.2023";"Gonet";"VT Vertical Spread 20.01.2023 84/88 1P/-1P";"VT";"2";"0";"0";"0";"20.01.2023";NA;NA;"-258.85";"Fermé";"USD";"Final VT trade -> small loss, but could have been more profitable if reposition hedge had been better"
198;"Live";"25.01.2023";"BPT";"UNG 17MAR23 8 P";"UNG";"4";"0.41";"2.75";"-166.75";"17.03.2023";NA;NA;NA;"Fermé";"USD";"Protection costs less than if exercice at 8 to buy back @10 Be careful: NatGas is the widow maker…"
198;"Live";"25.01.2023";"BPT";"UNG 19JAN24 10 P";"UNG";"-4";"2.39";"2.78";"953.22";"19.01.2024";NA;NA;NA;"Fermé";"USD";"NatGas is really very low- asymmetric time"
169;"Live";"25.01.2023";"BPT";"USO 21JUL23 65 P";"USO";"1";"4.4";"0.79";"-440.79";"21.07.2023";NA;NA;"345.11";"Fermé";"USD";"No clear asymmetry now - take profit and go"
171;"Live";"25.01.2023";"BPT";"USO Vertical Spread 21.07.2023 80/90 -1C/1C";"USO";"3";"-2.12";"2.11";"633.89";"21.07.2023";NA;NA;"1.72";"Fermé";"USD";"No clear asymmetry now - take profit and go"
199;"Live";"27.01.2023";"OFI";"SLV 03FEB23 22 P";"SLV";"-15";"0.6";"10.42";"889.58";"03.02.2023";NA;NA;NA;"Fermé";"USD";NA
197;"Live";"27.01.2023";"OFI";"SLV 27JAN23 22 P";"SLV";"15";"0.45";"10.36";"-685.36";"27.01.2023";NA;NA;"72.9";"Fermé";"USD";"Too bad - I should have closed it on Thursday, I would have got a much better deal"
200;"Live";"27.01.2023";"Erreur";"TLT 17FEB23 95 C";"TLT";"-2";"11.54";"0.69";"2307.31";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Je me suis trompé entre C et P -> Erreur réparée tout de suite"
200;"Live";"27.01.2023";"Erreur";"TLT 21JUL23 100 C";"TLT";"2";"9.72";"0.64";"-1944.64";"21.07.2023";NA;NA;NA;"Fermé";"USD";NA
200;"Live";"27.01.2023";"Erreur";"TLT 17FEB23 95 C";"TLT";"2";"11.94";"0.64";"-2388.64";"17.02.2023";NA;NA;NA;"Fermé";"USD";NA
177;"Live";"27.01.2023";NA;"TLT 17FEB23 95 P";"TLT";"-2";"0.04";"0.3";"7.7";"17.02.2023";NA;NA;NA;"Fermé";"USD";NA
200;"Live";"27.01.2023";"Erreur";"TLT 21JUL23 100 C";"TLT";"-2";"9.99";"0.69";"1997.31";"21.07.2023";NA;NA;"-28.65";"Fermé";"USD";"Erreur - qui ne m'a pas coute trop cher finalement. Il faut tout de suite réparer"
177;"Live";"27.01.2023";NA;"TLT 21JUL23 100 P";"TLT";"2";"2.31";"0.6";"-461.6";"21.07.2023";NA;NA;"314.32";"Fermé";"USD";NA
199;"Live";"02.02.2023";NA;"SLV 03FEB23 22 P";"SLV";"15";"0.46";"17.84";"-707.84";"03.02.2023";NA;NA;"181.75";"Fermé";"USD";"Juste avant la grosse baisse du vendredi - mais baissait déjà"
202;"Live";"02.02.2023";"Erreur";"SLV 10FEB23 22 P";"SLV";"-30";"0.6";"24.69";"1775.31";"10.02.2023";NA;NA;NA;"Fermé";"USD";"Erreur sur les dates"
202;"Live";"02.02.2023";"OFI";"SLV 10FEB23 22 P";"SLV";"15";"0.62";"10.49";"-940.49";"10.02.2023";NA;NA;NA;"Fermé";"USD";NA
201;"Live";"02.02.2023";"Erreur";"SLV 17FEB23 22 P";"SLV";"-15";"0.73";"10.55";"1084.45";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Erreur sur la date - 17 Feb -> 10 Feb"
201;"Live";"02.02.2023";"Erreur";"SLV 17FEB23 22 P";"SLV";"15";"0.74";"6.74";"-1116.74";"17.02.2023";NA;NA;"-32.28";"Fermé";"USD";NA
203;"Live";"06.02.2023";"OFI";"SLV 17MAR23 20 P";"SLV";"10";"0.5";"10.75";"-510.75";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
204;"Live";"06.02.2023";"OFI";"SLV 10FEB23 21 P";"SLV";"-10";"0.6";"10.79";"589.21";"10.02.2023";NA;NA;NA;"Fermé";"USD";NA
175;"Live";"06.02.2023";"OFI";"SLV 17FEB23 21 P";"SLV";"-15";"0.76";"13.5";"1121.5";"17.02.2023";NA;NA;"589.93";"Fermé";"USD";NA
202;"Live";"06.02.2023";"OFI";"SLV 10FEB23 22 P";"SLV";"15";"1.59";"13.34";"-2398.34";"10.02.2023";NA;NA;"-974.3";"Fermé";"USD";NA
205;"Live";"08.02.2023";"OFI";"JNJ 17MAR23 155 P";"JNJ";"2";"0.88";"0.66";"-176.66";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
205;"Live";"08.02.2023";"OFI";"JNJ 16JUN23 160 P";"JNJ";"-2";"4.62";"0.68";"923.32";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
205;"Live";"09.02.2023";"OFI";"SLV 17FEB23 20.5 P";"SLV";"-10";"0.37";"5.26";"364.74";"17.02.2023";NA;NA;NA;"Fermé";"USD";NA
204;"Live";"09.02.2023";"OFI";"SLV 10FEB23 21 P";"SLV";"10";"0.55";"5.23";"-555.23";"10.02.2023";NA;NA;"33.98";"Fermé";"USD";NA
205;"Live";"16.02.2023";"OFI";"SLV 17FEB23 20.5 P";"SLV";"10";"0.63";"11.89";"-641.89";"17.02.2023";NA;NA;"-277.15";"Fermé";"USD";NA
206;"Live";"16.02.2023";"OFI";"SLV 24FEB23 20.5 P";"SLV";"-10";"0.69";"11.93";"678.07";"24.02.2023";NA;NA;NA;"Fermé";"USD";NA
178;"Live";"17.02.2023";"OFI";"NTR 17FEB23 65 P";"NTR";"-1";"0";"0";"0";"17.02.2023";NA;NA;"-45.04";"Fermé";"USD";NA
207;"Live";"22.02.2023";"OFI";"NTR 17MAR23 65 P";"NTR";"1";"0.25";"1.05";"-26.05";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
206;"Live";"23.02.2023";"OFI";"ISHARES SILVER TRUST";"SLV";"1000";"20.5";"0";"-20500";NA;NA;NA;NA;"Fermé";"USD";NA
206;"Live";"23.02.2023";"OFI";"SLV 24FEB23 20.5 P";"SLV";"10";"0";"0";"0";"24.02.2023";NA;NA;NA;"Fermé";"USD";NA
208;"Live";"24.02.2023";"OFI";"SLV 17MAR23 19 P";"SLV";"10";"0.34";"4.49";"-344.49";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
209;"Live";"24.02.2023";"OFI";"SLV 03MAR23 19.5 P";"SLV";"-10";"0.38";"5.22";"374.78";"03.03.2023";NA;NA;NA;"Fermé";"USD";NA
203;"Live";"24.02.2023";"OFI";"SLV 17MAR23 20 P";"SLV";"-10";"0.89";"4.52";"885.48";"17.03.2023";NA;NA;"374.73";"Fermé";"USD";"Le hedge me permet de limiter les pertes/gagner"
206;"Live";"27.02.2023";"OFI";"SLV 17MAR23 20 C";"SLV";"-1";"0.12";"1.05";"10.95";"17.03.2023";NA;NA;NA;"Fermé";"USD";"To lower point of pain to 19.6 (left 100 USD loss)"
206;"Live";"28.02.2023";"OFI";"SLV 17MAR23 20 C";"SLV";"-9";"0.17";"9.64";"143.36";"17.03.2023";NA;NA;NA;"Fermé";"USD";"To lower point of pain to 19.6 (left 100 USD loss)"
205;"Live";"02.03.2023";"OFI";"JNJ 17MAR23 155 P";"JNJ";"-2";"3.22";"0.67";"643.33";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
205;"Live";"02.03.2023";"OFI";"JNJ 16JUN23 160 P";"JNJ";"2";"9.47";"0.66";"-1894.66";"16.06.2023";NA;NA;"-504.67";"Fermé";"USD";"Trade arrêté le 2.03. Pas repris la suite du trade avec BPT, car je ne vois pas la valeur du trade. Le 23.03 JNJ est à 151 USD."
209;"Live";"02.03.2023";"OFI";"SLV 03MAR23 19.5 P";"SLV";"10";"0.31";"3.09";"-313.09";"03.03.2023";NA;NA;"61.69";"Fermé";"USD";NA
210;"Live";"02.03.2023";"OFI";"SLV 10MAR23 19.5 P";"SLV";"-10";"0.43";"3.12";"426.88";"10.03.2023";NA;NA;NA;"Fermé";"USD";NA
207;"Live";"09.03.2023";"OFI";"NTR 17MAR23 65 P";"NTR";"-1";"0.05";"0.65";"4.35";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
207;"Live";"09.03.2023";"OFI";"NTR 16JUN23 75 P";"NTR";"1";"3.56";"0.65";"-356.65";"16.06.2023";NA;NA;"169.75";"Fermé";"USD";"Trade clos alors qu'encore >0. Au 23.03, NTR est à 73 USD."
212;"Live";"09.03.2023";"OFI";"SLV 06APR23 18 P";"SLV";"10";"0.32";"11.89";"-331.89";"06.04.2023";NA;NA;NA;"Fermé";"USD";"Ouverture hedge"
208;"Live";"09.03.2023";"OFI";"SLV 17MAR23 19 P";"SLV";"-10";"0.64";"4.52";"635.48";"17.03.2023";NA;NA;"290.99";"Fermé";"USD";NA
206;"Live";"09.03.2023";"OFI";"SLV 06APR23 19.5 C";"SLV";"-10";"0.21";"4.52";"205.48";"06.04.2023";NA;NA;NA;"Fermé";"USD";NA
210;"Live";"09.03.2023";"OFI";"SLV 10MAR23 19.5 P";"SLV";"10";"1.04";"2.79";"-1046.79";"10.03.2023";NA;NA;"-619.91";"Fermé";"USD";NA
211;"Live";"09.03.2023";"OFI";"SLV 17MAR23 19.5 P";"SLV";"10";"1.07";"4.49";"-1074.49";"17.03.2023";NA;NA;NA;"Fermé";"USD";"Erreur!"
211;"Live";"09.03.2023";"OFI";"SLV 17MAR23 19.5 P";"SLV";"-10";"1.04";"2.82";"1037.18";"17.03.2023";NA;NA;"-37.31";"Fermé";"USD";"Erreur!"
206;"Live";"09.03.2023";"OFI";"SLV 17MAR23 20 C";"SLV";"10";"0.03";"0.49";"-30.49";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
213;"Live";"09.03.2023";"OFI";"SLV 17MAR23 18.5 P";"SLV";"-10";"0.33";"-11.92";"318.08";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
214;"Live";"13.03.2023";"BPT";"CS 17JAN25 2.5 C";"CS";"1";"1.01";"0.8";"-101.8";"17.01.2025";NA;NA;NA;"Fermé";"USD";"Following WITT, play on a very oversold CS. Try to go long term instead of short term (1st Patrick's proposal)."
213;"Live";"13.03.2023";"OFI";"SLV 17MAR23 18.5 P";"SLV";"10";"0.03";"2.99";"-32.99";"17.03.2023";NA;NA;"285.09";"Fermé";"USD";NA
215;"Live";"14.03.2023";"Uranium";"CCJ 24MAR23 24 P";"CCJ";"2";"0.29";"0.66";"-58.66";"24.03.2023";NA;NA;NA;"Fermé";"USD";NA
215;"Live";"14.03.2023";"Uranium";"CCJ 15SEP23 25 P";"CCJ";"-2";"2.68";"0.67";"535.33";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
212;"Live";"14.03.2023";"OFI";"SLV 06APR23 18 P";"SLV";"-10";"0.07";"5.52";"64.48";"06.04.2023";NA;NA;"-267.41";"Fermé";"USD";"Hedge fermé"
216;"Live";"14.03.2023";"OFI";"SLV 21APR23 19 P";"SLV";"10";"0.29";"6.99";"-296.99";"21.04.2023";NA;NA;NA;"Fermé";"USD";NA
217;"Live";"14.03.2023";"OFI";"SLV 17MAR23 20 P";"SLV";"-10";"0.21";"7.02";"202.98";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
218;"Live";"15.03.2023";"BPT";"GOLD 21APR23 16 C";"GOLD";"1";"1.84";"0.63";"-184.63";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Breakout"
217;"Live";"16.03.2023";"OFI";"SLV 17MAR23 20 P";"SLV";"10";"0.2";"6.49";"-206.49";"17.03.2023";NA;NA;"-3.51";"Fermé";"USD";NA
218;"Live";"16.03.2023";"OFI";"SLV 24MAR23 20 P";"SLV";"-10";"0.41";"6.52";"403.48";"24.03.2023";NA;NA;NA;"Fermé";"USD";NA
198;"Live";"16.03.2023";"OFI";"UNG 21APR23 7 P";"UNG";"4";"0.35";"4.13";"-144.13";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Naz Gas Take a new protection. Hope for rebound :-("
198;"Live";"16.03.2023";"OFI";"UNG 17MAR23 8 P";"UNG";"-4";"0.03";"3.19";"7.81";"17.03.2023";NA;NA;NA;"Fermé";"USD";"Naz gas"
216;"Live";"21.03.2023";"OFI";"SLV 21APR23 19 P";"SLV";"-10";"0.16";"7.02";"152.98";"21.04.2023";NA;NA;"-144.01";"Fermé";"USD";"Close hedge to take it higher"
219;"Live";"21.03.2023";"OFI";"SLV 21APR23 19.5 P";"SLV";"10";"0.28";"11.89";"-291.89";"21.04.2023";NA;NA;NA;"Fermé";"USD";"New hedge"
218;"Live";"21.03.2023";"OFI";"SLV 24MAR23 20 P";"SLV";"10";"0.11";"6.99";"-116.99";"24.03.2023";NA;NA;"286.49";"Fermé";"USD";NA
220;"Live";"21.03.2023";"OFI";"SLV 31MAR23 20.5 P";"SLV";"-10";"0.44";"11.92";"428.08";"31.03.2023";NA;NA;NA;"Fermé";"USD";NA
214;"Live";"23.03.2023";"BPT";"CS 17JAN25 2.5 C";"CS";"-1";"0.03";"1.05";"1.95";"17.01.2025";NA;NA;"-99.85";"Fermé";"USD";"Took the loss - bet lost"
218;"Live";"23.03.2023";"BPT";"GOLD 21APR23 16 C";"GOLD";"-1";"2.45";"0.7";"244.3";"21.04.2023";NA;NA;"59.67";"Fermé";"USD";"Breakout Take small profit and increase size"
221;"Live";"23.03.2023";"BPT";"GOLD 21APR23 17.5 C";"GOLD";"2";"1.28";"0.7";"-256.7";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Breakout follow"
